Time,Daily Totalized Energy Generation
8/8/2022 19:20,434.9920044
8/8/2022 19:25,434.9920044
8/8/2022 19:30,434.9920044
8/8/2022 19:35,434.9920044
8/8/2022 19:40,434.9920044
8/8/2022 19:45,434.9920044
8/8/2022 19:50,434.9920044
8/8/2022 19:55,434.9920044
8/8/2022 20:00,434.9920044
8/8/2022 20:05,434.9920044
8/8/2022 20:10,434.9920044
8/8/2022 20:15,434.9920044
8/8/2022 20:20,434.9920044
8/8/2022 20:25,434.9920044
8/8/2022 20:30,434.9920044
8/8/2022 20:35,434.9920044
8/8/2022 20:40,434.9920044
8/8/2022 20:45,434.9920044
8/8/2022 20:50,434.9920044
8/8/2022 20:55,434.9920044
8/8/2022 21:00,434.9920044
8/8/2022 21:05,434.9920044
8/8/2022 21:10,434.9920044
8/8/2022 21:15,434.9920044
8/8/2022 21:20,434.9920044
8/8/2022 21:25,434.9920044
8/8/2022 21:30,434.9920044
8/8/2022 21:35,434.9920044
8/8/2022 21:40,434.9920044
8/8/2022 21:45,434.9920044
8/8/2022 21:50,434.9920044
8/8/2022 21:55,434.9920044
8/8/2022 22:00,434.9920044
8/8/2022 22:05,434.9920044
8/8/2022 22:10,434.9920044
8/8/2022 22:15,434.9920044
8/8/2022 22:20,434.9920044
8/8/2022 22:25,434.9920044
8/8/2022 22:30,434.9920044
8/8/2022 22:35,434.9920044
8/8/2022 22:40,434.9920044
8/8/2022 22:45,434.9920044
8/8/2022 22:50,434.9920044
8/8/2022 22:55,434.9920044
8/8/2022 23:00,434.9920044
8/8/2022 23:05,434.9920044
8/8/2022 23:10,434.9920044
8/8/2022 23:15,434.9920044
8/8/2022 23:20,434.9920044
8/8/2022 23:25,434.9920044
8/8/2022 23:30,434.9920044
8/8/2022 23:35,434.9920044
8/8/2022 23:40,434.9920044
8/8/2022 23:45,434.9920044
8/8/2022 23:50,434.9920044
8/8/2022 23:55,434.9920044
9/8/2022 0:00,0
9/8/2022 0:05,0
9/8/2022 0:10,0
9/8/2022 0:15,0
9/8/2022 0:20,0
9/8/2022 0:25,0
9/8/2022 0:30,0
9/8/2022 0:35,0
9/8/2022 0:40,0
9/8/2022 0:45,0
9/8/2022 0:50,0
9/8/2022 0:55,0
9/8/2022 1:00,0
9/8/2022 1:05,0
9/8/2022 1:10,0
9/8/2022 1:15,0
9/8/2022 1:20,0
9/8/2022 1:25,0
9/8/2022 1:30,0
9/8/2022 1:35,0
9/8/2022 1:40,0
9/8/2022 1:45,0
9/8/2022 1:50,0
9/8/2022 1:55,0
9/8/2022 2:00,0
9/8/2022 2:05,0
9/8/2022 2:10,0
9/8/2022 2:15,0
9/8/2022 2:20,0
9/8/2022 2:25,0
9/8/2022 2:30,0
9/8/2022 2:35,0
9/8/2022 2:40,0
9/8/2022 2:45,0
9/8/2022 2:50,0
9/8/2022 2:55,0
9/8/2022 3:00,0
9/8/2022 3:05,0
9/8/2022 3:10,0
9/8/2022 3:15,0
9/8/2022 3:20,0
9/8/2022 3:25,0
9/8/2022 3:30,0
9/8/2022 3:35,0
9/8/2022 3:40,0
9/8/2022 3:45,0
9/8/2022 3:50,0
9/8/2022 3:55,0
9/8/2022 4:00,0
9/8/2022 4:05,0
9/8/2022 4:10,0
9/8/2022 4:15,0
9/8/2022 4:20,0
9/8/2022 4:25,0
9/8/2022 4:30,0
9/8/2022 4:35,0
9/8/2022 4:40,0
9/8/2022 4:45,0
9/8/2022 4:50,0
9/8/2022 4:55,0
9/8/2022 5:00,0
9/8/2022 5:05,0
9/8/2022 5:10,0
9/8/2022 5:15,0
9/8/2022 5:20,0
9/8/2022 5:25,0
9/8/2022 5:30,0
9/8/2022 5:35,0
9/8/2022 5:40,0
9/8/2022 5:45,0
9/8/2022 5:50,0
9/8/2022 5:55,0
9/8/2022 6:00,0
9/8/2022 6:05,0
9/8/2022 6:10,0
9/8/2022 6:15,0
9/8/2022 6:20,0
9/8/2022 6:25,0
9/8/2022 6:30,0
9/8/2022 6:35,0
9/8/2022 6:40,0
9/8/2022 6:45,0
9/8/2022 6:50,0
9/8/2022 6:55,0
9/8/2022 7:00,0
9/8/2022 7:05,0
9/8/2022 7:10,0
9/8/2022 7:15,0
9/8/2022 7:20,0
9/8/2022 7:25,0
9/8/2022 7:30,0
9/8/2022 7:35,0
9/8/2022 7:40,0
9/8/2022 7:45,0
9/8/2022 7:50,1.008000016
9/8/2022 7:55,1.008000016
9/8/2022 8:00,2.016000032
9/8/2022 8:05,2.016000032
9/8/2022 8:10,4
9/8/2022 8:15,5.007999897
9/8/2022 8:20,6.015999794
9/8/2022 8:25,7.007999897
9/8/2022 8:30,9.008000374
9/8/2022 8:35,11.00800037
9/8/2022 8:40,13.00800037
9/8/2022 8:45,14.01599979
9/8/2022 8:50,16
9/8/2022 8:55,18.01600075
9/8/2022 9:00,21.00799942
9/8/2022 9:05,24
9/8/2022 9:10,26.01600075
9/8/2022 9:15,29.00799942
9/8/2022 9:20,32
9/8/2022 9:25,36
9/8/2022 9:30,39.00799942
9/8/2022 9:35,43.00799942
9/8/2022 9:40,46.01599884
9/8/2022 9:45,50.01599884
9/8/2022 9:50,54.01599884
9/8/2022 9:55,58.01599884
9/8/2022 10:00,62.01599884
9/8/2022 10:05,66.01599884
9/8/2022 10:10,70.01599884
9/8/2022 10:15,75.00800323
9/8/2022 10:20,79.00800323
9/8/2022 10:25,84
9/8/2022 10:30,88
9/8/2022 10:35,93.00800323
9/8/2022 10:40,97.00800323
9/8/2022 10:45,103.0080032
9/8/2022 10:50,108
9/8/2022 10:55,113.0080032
9/8/2022 11:00,116
9/8/2022 11:05,122.0159988
9/8/2022 11:10,127.0080032
9/8/2022 11:15,133.0079956
9/8/2022 11:20,138.0160065
9/8/2022 11:25,143.0079956
9/8/2022 11:30,149.0079956
9/8/2022 11:35,155.0079956
9/8/2022 11:40,160
9/8/2022 11:45,163.0079956
9/8/2022 11:50,169.0079956
9/8/2022 11:55,175.0079956
9/8/2022 12:00,181.0079956
9/8/2022 12:05,187.0079956
9/8/2022 12:10,193.0079956
9/8/2022 12:15,199.0079956
9/8/2022 12:20,206.0160065
9/8/2022 12:25,213.0079956
9/8/2022 12:30,219.0079956
9/8/2022 12:35,225.0079956
9/8/2022 12:40,230.0160065
9/8/2022 12:45,235.0079956
9/8/2022 12:50,242.0160065
9/8/2022 12:55,248
9/8/2022 13:00,252
9/8/2022 13:05,257.0079956
9/8/2022 13:10,264
9/8/2022 13:15,269.0079956
9/8/2022 13:20,271.0079956
9/8/2022 13:25,277.0079956
9/8/2022 13:30,283.0079956
9/8/2022 13:35,290.0159912
9/8/2022 13:40,297.0079956
9/8/2022 13:45,304
9/8/2022 13:50,310.0159912
9/8/2022 13:55,317.0079956
9/8/2022 14:00,322.0159912
9/8/2022 14:05,328
9/8/2022 14:10,328
9/8/2022 14:15,334.0159912
9/8/2022 14:20,341.0079956
9/8/2022 14:25,345.0079956
9/8/2022 14:30,352
9/8/2022 14:35,357.0079956
9/8/2022 14:40,364
9/8/2022 14:45,366.0159912
9/8/2022 14:50,371.0079956
9/8/2022 14:55,374.0159912
9/8/2022 15:00,379.0079956
9/8/2022 15:05,383.0079956
9/8/2022 15:10,390.0159912
9/8/2022 15:15,395.0079956
9/8/2022 15:20,399.0079956
9/8/2022 15:25,401.0079956
9/8/2022 15:30,404
9/8/2022 15:35,407.0079956
9/8/2022 15:40,409.0079956
9/8/2022 15:45,411.0079956
9/8/2022 15:50,413.0079956
9/8/2022 15:55,416
9/8/2022 16:00,421.0079956
9/8/2022 16:05,426.0159912
9/8/2022 16:10,430.0159912
9/8/2022 16:15,435.0079956
9/8/2022 16:20,437.0079956
9/8/2022 16:25,439.0079956
9/8/2022 16:30,447.0079956
9/8/2022 16:35,452
9/8/2022 16:40,456
9/8/2022 16:45,459.0079956
9/8/2022 16:50,463.0079956
9/8/2022 16:55,467.0079956
9/8/2022 17:00,471.0079956
9/8/2022 17:05,474.0159912
9/8/2022 17:10,476
9/8/2022 17:15,479.0079956
9/8/2022 17:20,480
9/8/2022 17:25,481.0079956
9/8/2022 17:30,482.0159912
9/8/2022 17:35,484
9/8/2022 17:40,485.0079956
9/8/2022 17:45,486.0159912
9/8/2022 17:50,487.0079956
9/8/2022 17:55,488
9/8/2022 18:00,489.0079956
9/8/2022 18:05,490.0159912
9/8/2022 18:10,492
9/8/2022 18:15,493.0079956
9/8/2022 18:20,494.0159912
9/8/2022 18:25,495.0079956
9/8/2022 18:30,496
9/8/2022 18:35,496
9/8/2022 18:40,497.0079956
9/8/2022 18:45,497.0079956
9/8/2022 18:50,497.0079956
9/8/2022 18:55,498.0159912
9/8/2022 19:00,498.0159912
9/8/2022 19:05,498.0159912
9/8/2022 19:10,498.0159912
9/8/2022 19:15,498.0159912
9/8/2022 19:20,498.0159912
9/8/2022 19:25,498.0159912
9/8/2022 19:30,498.0159912
9/8/2022 19:35,498.0159912
9/8/2022 19:40,498.0159912
9/8/2022 19:45,498.0159912
9/8/2022 19:50,498.0159912
9/8/2022 19:55,498.0159912
9/8/2022 20:00,498.0159912
9/8/2022 20:05,498.0159912
9/8/2022 20:10,498.0159912
9/8/2022 20:15,498.0159912
9/8/2022 20:20,498.0159912
9/8/2022 20:25,498.0159912
9/8/2022 20:30,498.0159912
9/8/2022 20:35,498.0159912
9/8/2022 20:40,498.0159912
9/8/2022 20:45,498.0159912
9/8/2022 20:50,498.0159912
9/8/2022 20:55,498.0159912
9/8/2022 21:00,498.0159912
9/8/2022 21:05,498.0159912
9/8/2022 21:10,498.0159912
9/8/2022 21:15,498.0159912
9/8/2022 21:20,498.0159912
9/8/2022 21:25,498.0159912
9/8/2022 21:30,498.0159912
9/8/2022 21:35,498.0159912
9/8/2022 21:40,498.0159912
9/8/2022 21:45,498.0159912
9/8/2022 21:50,498.0159912
9/8/2022 21:55,498.0159912
9/8/2022 22:00,498.0159912
9/8/2022 22:05,498.0159912
9/8/2022 22:10,498.0159912
9/8/2022 22:15,498.0159912
9/8/2022 22:20,498.0159912
9/8/2022 22:25,498.0159912
9/8/2022 22:30,498.0159912
9/8/2022 22:35,498.0159912
9/8/2022 22:40,498.0159912
9/8/2022 22:45,498.0159912
9/8/2022 22:50,498.0159912
9/8/2022 22:55,498.0159912
9/8/2022 23:00,498.0159912
9/8/2022 23:05,498.0159912
9/8/2022 23:10,498.0159912
9/8/2022 23:15,498.0159912
9/8/2022 23:20,498.0159912
9/8/2022 23:25,498.0159912
9/8/2022 23:30,498.0159912
9/8/2022 23:35,498.0159912
9/8/2022 23:40,498.0159912
9/8/2022 23:45,498.0159912
9/8/2022 23:50,498.0159912
9/8/2022 23:55,498.0159912
10/8/2022 0:00,0
10/8/2022 0:05,0
10/8/2022 0:10,0
10/8/2022 0:15,0
10/8/2022 0:20,0
10/8/2022 0:25,0
10/8/2022 0:30,0
10/8/2022 0:35,0
10/8/2022 0:40,0
10/8/2022 0:45,0
10/8/2022 0:50,0
10/8/2022 0:55,0
10/8/2022 1:00,0
10/8/2022 1:05,0
10/8/2022 1:10,0
10/8/2022 1:15,0
10/8/2022 1:20,0
10/8/2022 1:25,0
10/8/2022 1:30,0
10/8/2022 1:35,0
10/8/2022 1:40,0
10/8/2022 1:45,0
10/8/2022 1:50,0
10/8/2022 1:55,0
10/8/2022 2:00,0
10/8/2022 2:05,0
10/8/2022 2:10,0
10/8/2022 2:15,0
10/8/2022 2:20,0
10/8/2022 2:25,0
10/8/2022 2:30,0
10/8/2022 2:35,0
10/8/2022 2:40,0
10/8/2022 2:45,0
10/8/2022 2:50,0
10/8/2022 2:55,0
10/8/2022 3:00,0
10/8/2022 3:05,0
10/8/2022 3:10,0
10/8/2022 3:15,0
10/8/2022 3:20,0
10/8/2022 3:25,0
10/8/2022 3:30,0
10/8/2022 3:35,0
10/8/2022 3:40,0
10/8/2022 3:45,0
10/8/2022 3:50,0
10/8/2022 3:55,0
10/8/2022 4:00,0
10/8/2022 4:05,0
10/8/2022 4:10,0
10/8/2022 4:15,0
10/8/2022 4:20,0
10/8/2022 4:25,0
10/8/2022 4:30,0
10/8/2022 4:35,0
10/8/2022 4:40,0
10/8/2022 4:45,0
10/8/2022 4:50,0
10/8/2022 4:55,0
10/8/2022 5:00,0
10/8/2022 5:05,0
10/8/2022 5:10,0
10/8/2022 5:15,0
10/8/2022 5:20,0
10/8/2022 5:25,0
10/8/2022 5:30,0
10/8/2022 5:35,0
10/8/2022 5:40,0
10/8/2022 5:45,0
10/8/2022 5:50,0
10/8/2022 5:55,0
10/8/2022 6:00,0
10/8/2022 6:05,0
10/8/2022 6:10,0
10/8/2022 6:15,0
10/8/2022 6:20,0
10/8/2022 6:25,0
10/8/2022 6:30,0
10/8/2022 6:35,0
10/8/2022 6:40,0
10/8/2022 6:45,0
10/8/2022 6:50,0
10/8/2022 6:55,0
10/8/2022 7:00,0
10/8/2022 7:05,0
10/8/2022 7:10,0
10/8/2022 7:15,0
10/8/2022 7:20,0
10/8/2022 7:25,0
10/8/2022 7:30,0
10/8/2022 7:35,0
10/8/2022 7:40,0
10/8/2022 7:45,0.991999984
10/8/2022 7:50,0.991999984
10/8/2022 7:55,0.991999984
10/8/2022 8:00,1.983999968
10/8/2022 8:05,2.992000103
10/8/2022 8:10,2.992000103
10/8/2022 8:15,4.992000103
10/8/2022 8:20,5.984000206
10/8/2022 8:25,8
10/8/2022 8:30,8.991999626
10/8/2022 8:35,10.99199963
10/8/2022 8:40,12.99199963
10/8/2022 8:45,14.99199963
10/8/2022 8:50,16.99200058
10/8/2022 8:55,16.99200058
10/8/2022 9:00,18.99200058
10/8/2022 9:05,21.98399925
10/8/2022 9:10,24
10/8/2022 9:15,26.99200058
10/8/2022 9:20,29.98399925
10/8/2022 9:25,33.98400116
10/8/2022 9:30,36.99200058
10/8/2022 9:35,40.99200058
10/8/2022 9:40,44
10/8/2022 9:45,46.99200058
10/8/2022 9:50,49.98400116
10/8/2022 9:55,50.99200058
10/8/2022 10:00,53.98400116
10/8/2022 10:05,56.99200058
10/8/2022 10:10,60
10/8/2022 10:15,64
10/8/2022 10:20,68
10/8/2022 10:25,72.99199677
10/8/2022 10:30,76.99199677
10/8/2022 10:35,81.98400116
10/8/2022 10:40,86.99199677
10/8/2022 10:45,89.98400116
10/8/2022 10:50,93.98400116
10/8/2022 10:55,97.98400116
10/8/2022 11:00,101.9840012
10/8/2022 11:05,112.9919968
10/8/2022 11:10,117.9840012
10/8/2022 11:15,124
10/8/2022 11:20,129.9839935
10/8/2022 11:25,136
10/8/2022 11:30,137.9839935
10/8/2022 11:35,144
10/8/2022 11:40,149.9839935
10/8/2022 11:45,152
10/8/2022 11:50,156
10/8/2022 11:55,162.9920044
10/8/2022 12:00,168.9920044
10/8/2022 12:05,176
10/8/2022 12:10,181.9839935
10/8/2022 12:15,188.9920044
10/8/2022 12:20,196
10/8/2022 12:25,200.9920044
10/8/2022 12:30,205.9839935
10/8/2022 12:35,208.9920044
10/8/2022 12:40,214.9920044
10/8/2022 12:45,220.9920044
10/8/2022 12:50,225.9839935
10/8/2022 12:55,232.9920044
10/8/2022 13:00,238.9920044
10/8/2022 13:05,245.9839935
10/8/2022 13:10,252.9920044
10/8/2022 13:15,256.9920044
10/8/2022 13:20,264
10/8/2022 13:25,269.9840088
10/8/2022 13:30,276.9920044
10/8/2022 13:35,281.9840088
10/8/2022 13:40,284
10/8/2022 13:45,290.9920044
10/8/2022 13:50,293.9840088
10/8/2022 13:55,293.9840088
10/8/2022 14:00,298.9920044
10/8/2022 14:05,300
10/8/2022 14:10,301.9840088
10/8/2022 14:15,305.9840088
10/8/2022 14:20,308.9920044
10/8/2022 14:25,312.9920044
10/8/2022 14:30,314.9920044
10/8/2022 14:35,320.9920044
10/8/2022 14:40,326.9920044
10/8/2022 14:45,332
10/8/2022 14:50,333.9840088
10/8/2022 14:55,336
10/8/2022 15:00,336.9920044
10/8/2022 15:05,340
10/8/2022 15:10,342.9920044
10/8/2022 15:15,344.9920044
10/8/2022 15:20,346.9920044
10/8/2022 15:25,352
10/8/2022 15:30,356.9920044
10/8/2022 15:35,362.9920044
10/8/2022 15:40,368
10/8/2022 15:45,370.9920044
10/8/2022 15:50,374.9920044
10/8/2022 15:55,378.9920044
10/8/2022 16:00,381.9840088
10/8/2022 16:05,385.9840088
10/8/2022 16:10,389.9840088
10/8/2022 16:15,393.9840088
10/8/2022 16:20,396.9920044
10/8/2022 16:25,400
10/8/2022 16:30,404
10/8/2022 16:35,406.9920044
10/8/2022 16:40,410.9920044
10/8/2022 16:45,414.9920044
10/8/2022 16:50,417.9840088
10/8/2022 16:55,420.9920044
10/8/2022 17:00,424
10/8/2022 17:05,426.9920044
10/8/2022 17:10,429.9840088
10/8/2022 17:15,432.9920044
10/8/2022 17:20,432.9920044
10/8/2022 17:25,436
10/8/2022 17:30,437.9840088
10/8/2022 17:35,440.9920044
10/8/2022 17:40,442.9920044
10/8/2022 17:45,444
10/8/2022 17:50,444.9920044
10/8/2022 17:55,446.9920044
10/8/2022 18:00,448
10/8/2022 18:05,449.9840088
10/8/2022 18:10,450.9920044
10/8/2022 18:15,452
10/8/2022 18:20,452.9920044
10/8/2022 18:25,453.9840088
10/8/2022 18:30,454.9920044
10/8/2022 18:35,456
10/8/2022 18:40,456
10/8/2022 18:45,456
10/8/2022 18:50,456.9920044
10/8/2022 18:55,456.9920044
10/8/2022 19:00,456.9920044
10/8/2022 19:05,456.9920044
10/8/2022 19:10,456.9920044
10/8/2022 19:15,456.9920044
10/8/2022 19:20,456.9920044
10/8/2022 19:25,456.9920044
10/8/2022 19:30,456.9920044
10/8/2022 19:35,456.9920044
10/8/2022 19:40,456.9920044
10/8/2022 19:45,456.9920044
10/8/2022 19:50,456.9920044
10/8/2022 19:55,456.9920044
10/8/2022 20:00,456.9920044
10/8/2022 20:05,456.9920044
10/8/2022 20:10,456.9920044
10/8/2022 20:15,456.9920044
10/8/2022 20:20,456.9920044
10/8/2022 20:25,456.9920044
10/8/2022 20:30,456.9920044
10/8/2022 20:35,456.9920044
10/8/2022 20:40,456.9920044
10/8/2022 20:45,456.9920044
10/8/2022 20:50,456.9920044
10/8/2022 20:55,456.9920044
10/8/2022 21:00,456.9920044
10/8/2022 21:05,456.9920044
10/8/2022 21:10,456.9920044
10/8/2022 21:15,456.9920044
10/8/2022 21:20,456.9920044
10/8/2022 21:25,456.9920044
10/8/2022 21:30,456.9920044
10/8/2022 21:35,456.9920044
10/8/2022 21:40,456.9920044
10/8/2022 21:45,456.9920044
10/8/2022 21:50,456.9920044
10/8/2022 21:55,456.9920044
10/8/2022 22:00,456.9920044
10/8/2022 22:05,456.9920044
10/8/2022 22:10,456.9920044
10/8/2022 22:15,456.9920044
10/8/2022 22:20,456.9920044
10/8/2022 22:25,456.9920044
10/8/2022 22:30,456.9920044
10/8/2022 22:35,456.9920044
10/8/2022 22:40,456.9920044
10/8/2022 22:45,456.9920044
10/8/2022 22:50,456.9920044
10/8/2022 22:55,456.9920044
10/8/2022 23:00,456.9920044
10/8/2022 23:05,456.9920044
10/8/2022 23:10,456.9920044
10/8/2022 23:15,456.9920044
10/8/2022 23:20,456.9920044
10/8/2022 23:25,456.9920044
10/8/2022 23:30,456.9920044
10/8/2022 23:35,456.9920044
10/8/2022 23:40,456.9920044
10/8/2022 23:45,456.9920044
10/8/2022 23:50,456.9920044
10/8/2022 23:55,456.9920044
11/8/2022 0:00,0
11/8/2022 0:05,0
11/8/2022 0:10,0
11/8/2022 0:15,0
11/8/2022 0:20,0
11/8/2022 0:25,0
11/8/2022 0:30,0
11/8/2022 0:35,0
11/8/2022 0:40,0
11/8/2022 0:45,0
11/8/2022 0:50,0
11/8/2022 0:55,0
11/8/2022 1:00,0
11/8/2022 1:05,0
11/8/2022 1:10,0
11/8/2022 1:15,0
11/8/2022 1:20,0
11/8/2022 1:25,0
11/8/2022 1:30,0
11/8/2022 1:35,0
11/8/2022 1:40,0
11/8/2022 1:45,0
11/8/2022 1:50,0
11/8/2022 1:55,0
11/8/2022 2:00,0
11/8/2022 2:05,0
11/8/2022 2:10,0
11/8/2022 2:15,0
11/8/2022 2:20,0
11/8/2022 2:25,0
11/8/2022 2:30,0
11/8/2022 2:35,0
11/8/2022 2:40,0
11/8/2022 2:45,0
11/8/2022 2:50,0
11/8/2022 2:55,0
11/8/2022 3:00,0
11/8/2022 3:05,0
11/8/2022 3:10,0
11/8/2022 3:15,0
11/8/2022 3:20,0
11/8/2022 3:25,0
11/8/2022 3:30,0
11/8/2022 3:35,0
11/8/2022 3:40,0
11/8/2022 3:45,0
11/8/2022 3:50,0
11/8/2022 3:55,0
11/8/2022 4:00,0
11/8/2022 4:05,0
11/8/2022 4:10,0
11/8/2022 4:15,0
11/8/2022 4:20,0
11/8/2022 4:25,0
11/8/2022 4:30,0
11/8/2022 4:35,0
11/8/2022 4:40,0
11/8/2022 4:45,0
11/8/2022 4:50,0
11/8/2022 4:55,0
11/8/2022 5:00,0
11/8/2022 5:05,0
11/8/2022 5:10,0
11/8/2022 5:15,0
11/8/2022 5:20,0
11/8/2022 5:25,0
11/8/2022 5:30,0
11/8/2022 5:35,0
11/8/2022 5:40,0
11/8/2022 5:45,0
11/8/2022 5:50,0
11/8/2022 5:55,0
11/8/2022 6:00,0
11/8/2022 6:05,0
11/8/2022 6:10,0
11/8/2022 6:15,0
11/8/2022 6:20,0
11/8/2022 6:25,0
11/8/2022 6:30,0
11/8/2022 6:35,0
11/8/2022 6:40,0
11/8/2022 6:45,0
11/8/2022 6:50,0
11/8/2022 6:55,0
11/8/2022 7:00,0
11/8/2022 7:05,0
11/8/2022 7:10,0
11/8/2022 7:15,0
11/8/2022 7:20,0
11/8/2022 7:25,0
11/8/2022 7:30,0
11/8/2022 7:35,0
11/8/2022 7:40,0
11/8/2022 7:45,0
11/8/2022 7:50,0.991999984
11/8/2022 7:55,0.991999984
11/8/2022 8:00,2
11/8/2022 8:05,2
11/8/2022 8:10,3.007999897
11/8/2022 8:15,4
11/8/2022 8:20,4.992000103
11/8/2022 8:25,6
11/8/2022 8:30,8
11/8/2022 8:35,8.991999626
11/8/2022 8:40,11.00800037
11/8/2022 8:45,12
11/8/2022 8:50,12.99199963
11/8/2022 8:55,14
11/8/2022 9:00,16
11/8/2022 9:05,16
11/8/2022 9:10,16.99200058
11/8/2022 9:15,19.00799942
11/8/2022 9:20,20
11/8/2022 9:25,22
11/8/2022 9:30,24.99200058
11/8/2022 9:35,32
11/8/2022 9:40,35.00799942
11/8/2022 9:45,36.99200058
11/8/2022 9:50,38
11/8/2022 9:55,39.00799942
11/8/2022 10:00,44
11/8/2022 10:05,48
11/8/2022 10:10,52.99200058
11/8/2022 10:15,56.99200058
11/8/2022 10:20,60.99200058
11/8/2022 10:25,66
11/8/2022 10:30,71.00800323
11/8/2022 10:35,76
11/8/2022 10:40,80.99199677
11/8/2022 10:45,87.00800323
11/8/2022 10:50,92
11/8/2022 10:55,96.99199677
11/8/2022 11:00,103.0080032
11/8/2022 11:05,108
11/8/2022 11:10,114
11/8/2022 11:15,120
11/8/2022 11:20,124.9919968
11/8/2022 11:25,132
11/8/2022 11:30,138
11/8/2022 11:35,144
11/8/2022 11:40,150
11/8/2022 11:45,156.9920044
11/8/2022 11:50,162
11/8/2022 11:55,167.0079956
11/8/2022 12:00,171.0079956
11/8/2022 12:05,175.0079956
11/8/2022 12:10,178
11/8/2022 12:15,180.9920044
11/8/2022 12:20,183.0079956
11/8/2022 12:25,186
11/8/2022 12:30,191.0079956
11/8/2022 12:35,192.9920044
11/8/2022 12:40,200
11/8/2022 12:45,207.0079956
11/8/2022 12:50,212.9920044
11/8/2022 12:55,216
11/8/2022 13:00,219.0079956
11/8/2022 13:05,226
11/8/2022 13:10,230
11/8/2022 13:15,238
11/8/2022 13:20,242
11/8/2022 13:25,248
11/8/2022 13:30,252.9920044
11/8/2022 13:35,256.9920044
11/8/2022 13:40,264
11/8/2022 13:45,270
11/8/2022 13:50,276.9920044
11/8/2022 13:55,283.0079956
11/8/2022 14:00,288.9920044
11/8/2022 14:05,295.0079956
11/8/2022 14:10,300
11/8/2022 14:15,304.9920044
11/8/2022 14:20,310
11/8/2022 14:25,314
11/8/2022 14:30,319.0079956
11/8/2022 14:35,320.9920044
11/8/2022 14:40,324
11/8/2022 14:45,324
11/8/2022 14:50,331.0079956
11/8/2022 14:55,336.9920044
11/8/2022 15:00,342
11/8/2022 15:05,346
11/8/2022 15:10,352
11/8/2022 15:15,358
11/8/2022 15:20,364
11/8/2022 15:25,370
11/8/2022 15:30,376
11/8/2022 15:35,382
11/8/2022 15:40,388
11/8/2022 15:45,392.9920044
11/8/2022 15:50,399.0079956
11/8/2022 15:55,404.9920044
11/8/2022 16:00,410
11/8/2022 16:05,412
11/8/2022 16:10,415.0079956
11/8/2022 16:15,418
11/8/2022 16:20,420
11/8/2022 16:25,424
11/8/2022 16:30,428
11/8/2022 16:35,432
11/8/2022 16:40,436
11/8/2022 16:45,440
11/8/2022 16:50,444
11/8/2022 16:55,447.0079956
11/8/2022 17:00,451.0079956
11/8/2022 17:05,454
11/8/2022 17:10,456.9920044
11/8/2022 17:15,460
11/8/2022 17:20,463.0079956
11/8/2022 17:25,466
11/8/2022 17:30,468
11/8/2022 17:35,471.0079956
11/8/2022 17:40,472.9920044
11/8/2022 17:45,475.0079956
11/8/2022 17:50,476.9920044
11/8/2022 17:55,478
11/8/2022 18:00,480
11/8/2022 18:05,483.0079956
11/8/2022 18:10,484
11/8/2022 18:15,484.9920044
11/8/2022 18:20,486
11/8/2022 18:25,487.0079956
11/8/2022 18:30,487.0079956
11/8/2022 18:35,488
11/8/2022 18:40,488
11/8/2022 18:45,488.9920044
11/8/2022 18:50,488.9920044
11/8/2022 18:55,488.9920044
11/8/2022 19:00,488.9920044
11/8/2022 19:05,488.9920044
11/8/2022 19:10,488.9920044
11/8/2022 19:15,488.9920044
11/8/2022 19:20,488.9920044
11/8/2022 19:25,488.9920044
11/8/2022 19:30,488.9920044
11/8/2022 19:35,488.9920044
11/8/2022 19:40,488.9920044
11/8/2022 19:45,488.9920044
11/8/2022 19:50,488.9920044
11/8/2022 19:55,488.9920044
11/8/2022 20:00,488.9920044
11/8/2022 20:05,488.9920044
11/8/2022 20:10,488.9920044
11/8/2022 20:15,488.9920044
11/8/2022 20:20,488.9920044
11/8/2022 20:25,488.9920044
11/8/2022 20:30,488.9920044
11/8/2022 20:35,488.9920044
11/8/2022 20:40,488.9920044
11/8/2022 20:45,488.9920044
11/8/2022 20:50,488.9920044
11/8/2022 20:55,488.9920044
11/8/2022 21:00,488.9920044
11/8/2022 21:05,488.9920044
11/8/2022 21:10,488.9920044
11/8/2022 21:15,488.9920044
11/8/2022 21:20,488.9920044
11/8/2022 21:25,488.9920044
11/8/2022 21:30,488.9920044
11/8/2022 21:35,488.9920044
11/8/2022 21:40,488.9920044
11/8/2022 21:45,488.9920044
11/8/2022 21:50,488.9920044
11/8/2022 21:55,488.9920044
11/8/2022 22:00,488.9920044
11/8/2022 22:05,488.9920044
11/8/2022 22:10,488.9920044
11/8/2022 22:15,488.9920044
11/8/2022 22:20,488.9920044
11/8/2022 22:25,488.9920044
11/8/2022 22:30,488.9920044
11/8/2022 22:35,488.9920044
11/8/2022 22:40,488.9920044
11/8/2022 22:45,488.9920044
11/8/2022 22:50,488.9920044
11/8/2022 22:55,488.9920044
11/8/2022 23:00,488.9920044
11/8/2022 23:05,488.9920044
11/8/2022 23:10,488.9920044
11/8/2022 23:15,488.9920044
11/8/2022 23:20,488.9920044
11/8/2022 23:25,488.9920044
11/8/2022 23:30,488.9920044
11/8/2022 23:35,488.9920044
11/8/2022 23:40,488.9920044
11/8/2022 23:45,488.9920044
11/8/2022 23:50,488.9920044
